time toxic immune normal
1259 3509 3417 3074
1260 3485 3464 3051
1261 3432 3524 3044
1262 3319 3567 3114
1263 3274 3608 3118
1264 3235 3632 3133
1265 3207 3647 3146
1266 3136 3645 3219
1267 3093 3629 3278
1268 3060 3575 3365
1269 3018 3562 3420
1270 3024 3478 3498
1271 3046 3365 3589
1272 3044 3326 3630
1273 3061 3283 3656
1274 3087 3185 3728
1275 3084 3139 3777
1276 3144 3062 3794
1277 3194 3020 3786
1278 3210 3034 3756
1279 3209 3090 3701
1280 3241 3085 3674
1281 3273 3058 3669
1282 3297 3112 3591
1283 3343 3115 3542
1284 3452 3072 3476
1285 3471 3113 3416
1286 3480 3165 3355
1287 3549 3157 3294
1288 3483 3223 3294
1289 3424 3301 3275
1290 3407 3362 3231
1291 3377 3410 3213
1292 3337 3430 3233
1293 3256 3480 3264
1294 3215 3514 3271
1295 3170 3546 3284
1296 3125 3516 3359
1297 3119 3480 3401
1298 3116 3426 3458
1299 3083 3380 3537
1300 3136 3284 3580
1301 3090 3269 3641
1302 3105 3238 3657
1303 3119 3203 3678
1304 3163 3147 3690
1305 3189 3113 3698
1306 3244 3098 3658
1307 3319 3064 3617
1308 3351 3063 3586
1309 3420 3065 3515
1310 3499 3078 3423
1311 3536 3129 3335
1312 3636 3126 3238
1313 3653 3144 3203
1314 3646 3161 3193
1315 3662 3195 3143
1316 3636 3188 3176
1317 3561 3210 3229
1318 3541 3229 3230
1319 3513 3252 3235
1320 3481 3263 3256
1321 3431 3311 3258
1322 3415 3327 3258
1323 3392 3339 3269
1324 3397 3320 3283
1325 3427 3334 3239
1326 3469 3335 3196
1327 3453 3385 3162
1328 3494 3353 3153
1329 3522 3340 3138
1330 3540 3362 3098
1331 3544 3366 3090
1332 3542 3321 3137
1333 3508 3348 3144
1334 3508 3363 3129
1335 3401 3437 3162
1336 3326 3499 3175
1337 3227 3541 3232
1338 3154 3545 3301
1339 3118 3563 3319
1340 3087 3591 3322
1341 3088 3655 3257
1342 3082 3676 3242
1343 3053 3657 3290
1344 3036 3648 3316
1345 3071 3594 3335
1346 3083 3525 3392
1347 3079 3488 3433
1348 3093 3428 3479
1349 3105 3349 3546
1350 3150 3286 3564
1351 3152 3266 3582
1352 3183 3235 3582
1353 3191 3220 3589
1354 3199 3227 3574
1355 3236 3192 3572
1356 3224 3158 3618
1357 3226 3149 3625
1358 3263 3121 3616
1359 3225 3141 3634
1360 3254 3153 3593
1361 3242 3161 3597
1362 3267 3115 3618
1363 3285 3123 3592
1364 3278 3147 3575
1365 3235 3190 3575
1366 3237 3180 3583
1367 3294 3110 3596
1368 3311 3123 3566
1369 3393 3084 3523
1370 3425 3045 3530
1371 3469 3019 3512
1372 3489 3009 3502
1373 3596 3011 3393
1374 3601 3024 3375
1375 3628 3029 3343
1376 3644 3034 3322
1377 3650 3050 3300
1378 3706 3036 3258
1379 3730 3070 3200
1380 3724 3133 3143
1381 3728 3191 3081
1382 3719 3244 3037
1383 3712 3311 2977
1384 3666 3356 2978
1385 3644 3409 2947
1386 3554 3450 2996
1387 3463 3515 3022
1388 3375 3587 3038
1389 3242 3670 3088
1390 3105 3735 3160
1391 3008 3781 3211
1392 2928 3792 3280
1393 2907 3775 3318
1394 2844 3754 3402
1395 2841 3730 3429
1396 2853 3651 3496
1397 2857 3555 3588
1398 2877 3457 3666
1399 2945 3343 3712
1400 3046 3261 3693
1401 3049 3264 3687
1402 3027 3287 3686
1403 3084 3252 3664
1404 3149 3219 3632
1405 3193 3175 3632
1406 3219 3184 3597
1407 3252 3148 3600
1408 3288 3164 3548
1409 3340 3128 3532
1410 3395 3104 3501
1411 3451 3102 3447
1412 3512 3098 3390
1413 3575 3088 3337
1414 3627 3157 3216
1415 3643 3195 3162
1416 3658 3198 3144
1417 3612 3283 3105
1418 3525 3395 3080
1419 3475 3443 3082
1420 3403 3534 3063
1421 3320 3607 3073
1422 3247 3649 3104
1423 3162 3709 3129
1424 3133 3726 3141
1425 3089 3714 3197
1426 3036 3717 3247
1427 3019 3709 3272
1428 3003 3712 3285
1429 2988 3671 3341
1430 2966 3601 3433
1431 3005 3522 3473
1432 3056 3460 3484
1433 3075 3434 3491
1434 3101 3344 3555
1435 3105 3287 3608
1436 3186 3213 3601
1437 3237 3171 3592
1438 3272 3150 3578
1439 3301 3182 3517
1440 3338 3144 3518
1441 3397 3156 3447
1442 3404 3224 3372
1443 3477 3212 3311
1444 3549 3273 3178
1445 3593 3292 3115
1446 3569 3384 3047
1447 3516 3439 3045
1448 3451 3514 3035
1449 3410 3596 2994
1450 3363 3621 3016
1451 3311 3655 3034
1452 3258 3658 3084
1453 3170 3704 3126
1454 3083 3706 3211
1455 3023 3687 3290
1456 3030 3664 3306
1457 2987 3658 3355
1458 3011 3583 3406
1459 3007 3568 3425
1460 3004 3538 3458
1461 3035 3463 3502
1462 3086 3387 3527
1463 3122 3362 3516
1464 3168 3277 3555
1465 3223 3217 3560
1466 3296 3162 3542
1467 3365 3146 3489
1468 3423 3140 3437
1469 3451 3180 3369
1470 3443 3207 3350
1471 3487 3195 3318
1472 3445 3253 3302
1473 3387 3304 3309
1474 3350 3323 3327
1475 3318 3352 3330
1476 3288 3424 3288
1477 3279 3433 3288
1478 3308 3426 3266
1479 3315 3418 3267
1480 3331 3406 3263
1481 3402 3325 3273
1482 3423 3281 3296
1483 3428 3232 3340
1484 3451 3173 3376
1485 3427 3122 3451
1486 3414 3080 3506
1487 3458 3033 3509
1488 3469 3056 3475
1489 3512 3086 3402
1490 3484 3176 3340
1491 3499 3221 3280
1492 3485 3283 3232
1493 3469 3341 3190
1494 3460 3415 3125
1495 3435 3463 3102
1496 3411 3530 3059
1497 3437 3533 3030
1498 3473 3547 2980
1499 3483 3495 3022
1500 3477 3495 3028
1501 3479 3444 3077
1502 3429 3435 3136
1503 3427 3402 3171
1504 3357 3414 3229
1505 3331 3383 3286
1506 3262 3384 3354
1507 3198 3343 3459
1508 3176 3296 3528
1509 3098 3300 3602
1510 3067 3282 3651
1511 3104 3245 3651
1512 3070 3170 3760
1513 3035 3158 3807
1514 3046 3076 3878
1515 3097 3027 3876
1516 3135 2952 3913
1517 3160 2925 3915
1518 3228 2894 3878
1519 3329 2880 3791
1520 3381 2875 3744
1521 3437 2908 3655
1522 3494 2924 3582
1523 3573 2929 3498
1524 3645 2953 3402
1525 3708 2976 3316
1526 3750 2972 3278
1527 3836 2984 3180
1528 3945 2965 3090
1529 3911 3054 3035
1530 3934 3072 2994
1531 3929 3120 2951
1532 3903 3152 2945
1533 3842 3225 2933
1534 3811 3263 2926
1535 3694 3398 2908
1536 3611 3460 2929
1537 3535 3579 2886
1538 3426 3659 2915
1539 3367 3701 2932
1540 3292 3672 3036
1541 3262 3665 3073
1542 3244 3636 3120
1543 3245 3596 3159
1544 3234 3554 3212
1545 3251 3485 3264
1546 3216 3458 3326
1547 3209 3449 3342
1548 3197 3406 3397
1549 3261 3379 3360
1550 3233 3375 3392
1551 3254 3357 3389
1552 3271 3359 3370
1553 3261 3379 3360
1554 3289 3371 3340
1555 3322 3393 3285
1556 3410 3385 3205
1557 3478 3353 3169
1558 3548 3363 3089
1559 3563 3364 3073
1560 3619 3328 3053
1561 3657 3283 3060
1562 3655 3281 3064
1563 3621 3306 3073
1564 3584 3303 3113
1565 3518 3356 3126
1566 3487 3350 3163
1567 3463 3362 3175
1568 3429 3399 3172
1569 3363 3398 3239
1570 3320 3388 3292
1571 3293 3399 3308
1572 3273 3388 3339
1573 3240 3387 3373
1574 3217 3407 3376
1575 3226 3377 3397
1576 3178 3428 3394
1577 3192 3417 3391
1578 3241 3419 3340
1579 3243 3387 3370
1580 3285 3367 3348
1581 3278 3359 3363
1582 3292 3358 3350
1583 3285 3381 3334
1584 3286 3354 3360
1585 3242 3391 3367
1586 3239 3382 3379
1587 3193 3416 3391
1588 3199 3399 3402
1589 3174 3419 3407
1590 3167 3422 3411
1591 3145 3443 3412
1592 3152 3451 3397
1593 3115 3450 3435
1594 3037 3506 3457
1595 3040 3492 3468
1596 3036 3454 3510
1597 3042 3450 3508
1598 3071 3421 3508
1599 3136 3387 3477
1600 3212 3326 3462
1601 3240 3297 3463
1602 3319 3228 3453
1603 3366 3169 3465
1604 3372 3143 3485
1605 3379 3119 3502
1606 3320 3113 3567
1607 3326 3137 3537
1608 3356 3158 3486
1609 3381 3145 3474
1610 3428 3142 3430
1611 3399 3168 3433
1612 3426 3237 3337
1613 3479 3215 3306
1614 3502 3243 3255
1615 3554 3256 3190
1616 3586 3252 3162
1617 3593 3274 3133
1618 3639 3254 3107
1619 3659 3227 3114
1620 3668 3247 3085
1621 3619 3278 3103
1622 3609 3293 3098
1623 3573 3327 3100
1624 3483 3408 3109
1625 3437 3480 3083
1626 3389 3538 3073
1627 3383 3610 3007
1628 3329 3664 3007
1629 3288 3702 3010
1630 3238 3806 2956
1631 3185 3862 2953
1632 3139 3908 2953
1633 3062 3975 2963
1634 3024 3949 3027
1635 2989 3869 3142
1636 2920 3829 3251
1637 2883 3755 3362
1638 2884 3668 3448
1639 2918 3614 3468
1640 2932 3539 3529
1641 2972 3503 3525
1642 2987 3452 3561
1643 3018 3428 3554
1644 3100 3330 3570
1645 3112 3314 3574
1646 3196 3289 3515
1647 3254 3277 3469
1648 3293 3257 3450
1649 3321 3256 3423
1650 3408 3234 3358
1651 3455 3237 3308
1652 3457 3281 3262
1653 3497 3233 3270
1654 3535 3261 3204
1655 3553 3321 3126
1656 3543 3374 3083
1657 3538 3380 3082
1658 3515 3487 2998
1659 3486 3521 2993
1660 3429 3552 3019
1661 3334 3601 3065
1662 3308 3601 3091
1663 3233 3639 3128
1664 3204 3635 3161
1665 3133 3662 3205
1666 3132 3658 3210
1667 3081 3642 3277
1668 3099 3593 3308
1669 3086 3557 3357
1670 3081 3506 3413
1671 3098 3424 3478
1672 3115 3375 3510
1673 3156 3278 3566
1674 3202 3169 3629
1675 3240 3082 3678
1676 3280 2997 3723
1677 3337 2949 3714
1678 3393 2917 3690
1679 3481 2915 3604
1680 3506 2927 3567
1681 3578 2938 3484
1682 3617 2992 3391
1683 3605 3089 3306
1684 3651 3154 3195
1685 3651 3279 3070
1686 3672 3366 2962
1687 3670 3391 2939
1688 3584 3450 2966
1689 3514 3535 2951
1690 3436 3543 3021
1691 3373 3509 3118
1692 3318 3524 3158
1693 3205 3538 3257
1694 3132 3553 3315
1695 3107 3500 3393
1696 3066 3501 3433
1697 3029 3476 3495
1698 3043 3378 3579
1699 3056 3332 3612
1700 3087 3292 3621
1701 3144 3190 3666
1702 3192 3192 3616
1703 3218 3174 3608
1704 3291 3141 3568
1705 3380 3110 3510
1706 3478 3085 3437
1707 3551 3067 3382
1708 3592 3094 3314
1709 3629 3087 3284
1710 3616 3149 3235
1711 3656 3184 3160
1712 3595 3195 3210
1713 3547 3222 3231
1714 3527 3252 3221
1715 3454 3301 3245
1716 3451 3292 3257
1717 3419 3345 3236
1718 3327 3399 3274
1719 3320 3427 3253
1720 3264 3484 3252
1721 3212 3522 3266
1722 3146 3572 3282
1723 3075 3648 3277
1724 3031 3644 3325
1725 2957 3643 3400
1726 2905 3664 3431
1727 2899 3639 3462
1728 2950 3567 3483
1729 3022 3485 3493
1730 3070 3421 3509
1731 3128 3329 3543
1732 3198 3316 3486
1733 3264 3247 3489
1734 3323 3224 3453
1735 3410 3178 3412
1736 3445 3132 3423
1737 3476 3094 3430
1738 3478 3104 3418
1739 3495 3095 3410
1740 3537 3066 3397
1741 3499 3099 3402
1742 3468 3165 3367
1743 3445 3212 3343
1744 3381 3292 3327
1745 3347 3383 3270
1746 3359 3421 3220
1747 3337 3416 3247
1748 3314 3444 3242
1749 3303 3484 3213
1750 3331 3450 3219
1751 3320 3428 3252
1752 3313 3434 3253
1753 3255 3448 3297
1754 3199 3441 3360
1755 3155 3443 3402
1756 3154 3430 3416
1757 3117 3421 3462
1758 3068 3426 3506
1759 3054 3388 3558
1760 3062 3337 3601
1761 3093 3275 3632
1762 3136 3169 3695
1763 3164 3126 3710
1764 3215 3096 3689
1765 3242 3051 3707
1766 3317 3021 3662
1767 3356 2995 3649
1768 3330 3063 3607
1769 3364 3050 3586
1770 3401 3077 3522
1771 3416 3085 3499
1772 3509 3070 3421
1773 3541 3073 3386
1774 3585 3107 3308
1775 3596 3155 3249
1776 3546 3236 3218
1777 3545 3282 3173
1778 3523 3326 3151
1779 3485 3385 3130
1780 3429 3418 3153
1781 3351 3464 3185
1782 3288 3478 3234
1783 3198 3525 3277
1784 3179 3545 3276
1785 3136 3541 3323
1786 3103 3534 3363
1787 3123 3455 3422
1788 3133 3401 3466
1789 3162 3347 3491
1790 3146 3299 3555
1791 3181 3249 3570
1792 3179 3218 3603
1793 3194 3152 3654
1794 3241 3179 3580
1795 3244 3155 3601
1796 3285 3123 3592
1797 3324 3080 3596
1798 3366 3070 3564
1799 3406 3056 3538
1800 3433 3051 3516
1801 3486 3025 3489
1802 3555 3005 3440
1803 3581 3054 3365
1804 3603 3069 3328
1805 3631 3065 3304
1806 3661 3062 3277
1807 3671 3131 3198
1808 3652 3205 3143
1809 3691 3274 3035
1810 3623 3359 3018
1811 3623 3416 2961
1812 3615 3476 2909
1813 3565 3518 2917
1814 3550 3553 2897
1815 3520 3538 2942
1816 3469 3524 3007
1817 3420 3541 3039
1818 3410 3499 3091
1819 3325 3529 3146
1820 3251 3589 3160
1821 3220 3552 3228
1822 3222 3510 3268
1823 3217 3463 3320
1824 3205 3432 3363
1825 3243 3370 3387
1826 3277 3326 3397
1827 3301 3291 3408
1828 3306 3293 3401
1829 3305 3271 3424
1830 3293 3278 3429
1831 3274 3311 3415
1832 3279 3341 3380
1833 3263 3339 3398
1834 3262 3355 3383
1835 3258 3341 3401
1836 3306 3387 3307
1837 3330 3362 3308
1838 3368 3372 3260
1839 3373 3382 3245
1840 3395 3428 3177
1841 3366 3416 3218
1842 3361 3418 3221
1843 3366 3401 3233
1844 3408 3401 3191
1845 3353 3459 3188
1846 3356 3463 3181
1847 3302 3513 3185
1848 3267 3523 3210
1849 3233 3519 3248
1850 3251 3503 3246
1851 3242 3454 3304
1852 3220 3439 3341
1853 3173 3443 3384
1854 3152 3451 3397
1855 3136 3419 3445
1856 3133 3417 3450
1857 3170 3353 3477
1858 3188 3312 3500
1859 3209 3280 3511
1860 3199 3250 3551
1861 3191 3220 3589
1862 3192 3128 3680
1863 3284 3065 3651
1864 3343 3061 3596
1865 3473 3007 3520
1866 3545 2973 3482
1867 3621 2996 3383
1868 3640 3019 3341
1869 3692 3056 3252
1870 3711 3096 3193
1871 3740 3104 3156
1872 3748 3134 3118
1873 3718 3227 3055
1874 3689 3277 3034
1875 3684 3326 2990
1876 3618 3380 3002
1877 3575 3411 3014
1878 3505 3509 2986
1879 3424 3597 2979
1880 3333 3657 3010
1881 3315 3664 3021
1882 3258 3631 3111
1883 3234 3649 3117
1884 3215 3626 3159
1885 3205 3564 3231
1886 3183 3518 3299
1887 3182 3437 3381
1888 3203 3381 3416
1889 3185 3359 3456
1890 3165 3358 3477
1891 3180 3334 3486
1892 3190 3355 3455
1893 3149 3395 3456
1894 3141 3438 3421
1895 3063 3481 3456
1896 3103 3456 3441
1897 3144 3428 3428
1898 3196 3372 3432
1899 3249 3335 3416
1900 3234 3360 3406
1901 3240 3289 3471
1902 3250 3267 3483
1903 3305 3233 3462
1904 3338 3226 3436
1905 3365 3220 3415
1906 3363 3240 3397
1907 3376 3245 3379
1908 3370 3255 3375
1909 3373 3276 3351
1910 3321 3335 3344
1911 3318 3361 3321
1912 3333 3410 3257
1913 3296 3470 3234
1914 3264 3524 3212
1915 3213 3594 3193
1916 3175 3628 3197
1917 3154 3642 3204
1918 3100 3604 3296
1919 3013 3622 3365
1920 2965 3581 3454
1921 2968 3519 3513
1922 2979 3423 3598
1923 2976 3319 3705
1924 3032 3179 3789
1925 3081 3054 3865
1926 3144 3014 3842
1927 3189 2970 3841
1928 3261 2939 3800
1929 3340 2947 3713
1930 3407 2930 3663
1931 3408 2977 3615
1932 3465 3028 3507
1933 3503 3054 3443
1934 3536 3130 3334
1935 3543 3208 3249
1936 3594 3262 3144
1937 3636 3272 3092
1938 3675 3323 3002
1939 3681 3368 2951
1940 3615 3426 2959
1941 3568 3455 2977
1942 3541 3494 2965
1943 3473 3535 2992
1944 3414 3561 3025
1945 3352 3562 3086
1946 3288 3624 3088
1947 3233 3639 3128
1948 3103 3677 3220
1949 3029 3667 3304
1950 2950 3675 3375
1951 2898 3632 3470
1952 2896 3587 3517
1953 2837 3523 3640
1954 2878 3447 3675
1955 2914 3423 3663
1956 2961 3372 3667
1957 2978 3328 3694
1958 2981 3325 3694
1959 2995 3273 3732
1960 3057 3214 3729
1961 3144 3157 3699
1962 3234 3161 3605
1963 3297 3118 3585
1964 3314 3155 3531
1965 3360 3162 3478
1966 3428 3160 3412
1967 3462 3156 3382
1968 3520 3199 3281
1969 3562 3229 3209
1970 3577 3243 3180
1971 3584 3316 3100
1972 3552 3352 3096
1973 3540 3353 3107
1974 3499 3362 3139
1975 3421 3413 3166
1976 3334 3425 3241
1977 3246 3416 3338
1978 3246 3360 3394
1979 3231 3354 3415
1980 3217 3333 3450
1981 3227 3312 3461
1982 3264 3254 3482
1983 3290 3229 3481
1984 3344 3208 3448
1985 3392 3183 3425
1986 3465 3096 3439
1987 3506 3033 3461
1988 3575 3008 3417
1989 3621 2984 3395
1990 3654 2998 3348
1991 3670 2982 3348
1992 3674 3022 3304
1993 3651 3082 3267
1994 3626 3161 3213
1995 3580 3241 3179
1996 3585 3280 3135
1997 3559 3373 3068
1998 3507 3455 3038
1999 3489 3464 3047
2000 3531 3503 2966
2001 3498 3543 2959
2002 3481 3545 2974
2003 3518 3547 2935
2004 3495 3510 2995
2005 3481 3486 3033
2006 3476 3472 3052
2007 3431 3503 3066
2008 3419 3472 3109
2009 3367 3517 3116
2010 3329 3566 3105
2011 3326 3571 3103
2012 3297 3601 3102
2013 3291 3561 3148
2014 3197 3564 3239
2015 3184 3559 3257
2016 3199 3509 3292
2017 3215 3477 3308
2018 3206 3457 3337
2019 3208 3419 3373
2020 3230 3365 3405
2021 3218 3282 3500
2022 3183 3273 3544
2023 3145 3232 3623
2024 3168 3185 3647
2025 3185 3164 3651
2026 3168 3136 3696
2027 3180 3150 3670
2028 3241 3127 3632
2029 3308 3099 3593
2030 3381 3063 3556
2031 3441 3066 3493
2032 3526 3044 3430
2033 3561 3036 3403
2034 3694 2995 3311
2035 3721 3019 3260
2036 3737 3031 3232
2037 3747 3067 3186
2038 3745 3138 3117
2039 3662 3198 3140
2040 3624 3281 3095
2041 3547 3365 3088
2042 3477 3437 3086
2043 3427 3480 3093
2044 3382 3513 3105
2045 3327 3545 3128
2046 3268 3542 3190
2047 3223 3546 3231
2048 3158 3559 3283
2049 3110 3487 3403
2050 3088 3423 3489
2051 3117 3325 3558
2052 3133 3286 3581
2053 3167 3281 3552
2054 3210 3212 3578
2055 3199 3207 3594
2056 3214 3215 3571
2057 3267 3161 3572
2058 3333 3122 3545
2059 3404 3075 3521
2060 3421 3106 3473
2061 3483 3115 3402
2062 3464 3119 3417
2063 3505 3144 3351
2064 3494 3176 3330
2065 3483 3229 3288
2066 3429 3294 3277
2067 3428 3379 3193
2068 3392 3451 3157
2069 3369 3491 3140
2070 3318 3527 3155
2071 3302 3534 3164
2072 3308 3549 3143
2073 3313 3551 3136
2074 3301 3554 3145
2075 3279 3524 3197
2076 3239 3497 3264
2077 3206 3464 3330
2078 3157 3466 3377
2079 3131 3461 3408
2080 3113 3448 3439
2081 3149 3404 3447
2082 3159 3412 3429
2083 3194 3388 3418
2084 3171 3404 3425
2085 3160 3396 3444
2086 3164 3354 3482
2087 3134 3359 3507
2088 3158 3337 3505
2089 3239 3225 3536
2090 3267 3184 3549
2091 3350 3142 3508
2092 3381 3096 3523
2093 3438 3054 3508
2094 3463 3053 3484
2095 3455 3050 3495
2096 3475 3095 3430
2097 3441 3131 3428
2098 3419 3143 3438
2099 3424 3172 3404
2100 3479 3150 3371
2101 3480 3172 3348
2102 3504 3183 3313
2103 3511 3209 3280
2104 3488 3256 3256
2105 3441 3293 3266
2106 3434 3321 3245
2107 3411 3333 3256
2108 3388 3360 3252
2109 3395 3349 3256
2110 3386 3374 3240
2111 3390 3352 3258
2112 3393 3373 3234
2113 3369 3364 3267
2114 3347 3326 3327
2115 3355 3313 3332
2116 3322 3297 3381
2117 3312 3235 3453
2118 3319 3216 3465
2119 3299 3227 3474
2120 3211 3265 3524
2121 3184 3236 3580
2122 3196 3215 3589
2123 3220 3208 3572
2124 3248 3215 3537
2125 3244 3260 3496
2126 3299 3291 3410
2127 3345 3307 3348
2128 3434 3330 3236
2129 3459 3334 3207
2130 3497 3355 3148
2131 3526 3356 3118
2132 3550 3405 3045
2133 3543 3455 3002
2134 3547 3503 2950
2135 3493 3558 2949
2136 3383 3646 2971
2137 3323 3665 3012
2138 3242 3731 3027
2139 3177 3781 3042
2140 3119 3822 3059
2141 3099 3826 3075
2142 3086 3819 3095
2143 3096 3758 3146
2144 3024 3784 3192
2145 3046 3745 3209
2146 3097 3739 3164
2147 3132 3701 3167
2148 3144 3653 3203
2149 3144 3615 3241
2150 3159 3509 3332
2151 3161 3449 3390
2152 3173 3391 3436
2153 3210 3246 3544
2154 3251 3174 3575
2155 3267 3120 3613
2156 3274 3066 3660
2157 3292 3034 3674
2158 3247 3003 3750
2159 3247 3007 3746
2160 3292 2979 3729
2161 3318 2980 3702
2162 3361 3005 3634
2163 3386 3015 3599
2164 3394 3053 3553
2165 3390 3065 3545
2166 3419 3118 3463
2167 3422 3157 3421
2168 3404 3207 3389
2169 3400 3241 3359
2170 3395 3253 3352
2171 3370 3292 3338
2172 3346 3304 3350
2173 3315 3352 3333
2174 3342 3370 3288
2175 3337 3349 3314
2176 3371 3316 3313
2177 3412 3288 3300
2178 3469 3253 3278
2179 3470 3224 3306
2180 3473 3204 3323
2181 3441 3239 3320
2182 3460 3234 3306
2183 3444 3253 3303
2184 3456 3242 3302
2185 3504 3238 3258
2186 3563 3228 3209
2187 3530 3213 3257
2188 3563 3207 3230
2189 3571 3241 3188
2190 3542 3262 3196
2191 3543 3297 3160
2192 3567 3303 3130
2193 3558 3315 3127
2194 3560 3317 3123
2195 3547 3322 3131
2196 3508 3360 3132
2197 3477 3386 3137
2198 3442 3402 3156
2199 3363 3442 3195
2200 3340 3496 3164
2201 3275 3582 3143
2202 3179 3675 3146
2203 3070 3760 3170
2204 2993 3797 3210
2205 2976 3846 3178
2206 2939 3850 3211
2207 2961 3841 3198
2208 2985 3826 3189
2209 3001 3799 3200
2210 3002 3775 3223
2211 2974 3763 3263
2212 2947 3689 3364
2213 2947 3648 3405
2214 2949 3541 3510
2215 2994 3440 3566
2216 3037 3379 3584
2217 3075 3324 3601
2218 3118 3252 3630
2219 3132 3225 3643
2220 3205 3180 3615
2221 3274 3185 3541
2222 3345 3189 3466
2223 3403 3154 3443
2224 3433 3171 3396
2225 3448 3185 3367
2226 3478 3233 3289
2227 3470 3274 3256
2228 3432 3341 3227
2229 3405 3372 3223
2230 3361 3366 3273
2231 3400 3343 3257
2232 3408 3329 3263
2233 3376 3354 3270
2234 3350 3389 3261
2235 3364 3376 3260
2236 3345 3393 3262
2237 3358 3376 3266
2238 3377 3386 3237
2239 3405 3391 3204
2240 3393 3431 3176
2241 3369 3465 3166
2242 3353 3523 3124
2243 3369 3473 3158
2244 3372 3468 3160
2245 3345 3446 3209
2246 3363 3385 3252
2247 3406 3324 3270
2248 3395 3272 3333
2249 3412 3233 3355
2250 3449 3227 3324
2251 3465 3225 3310
2252 3456 3191 3353
2253 3443 3192 3365
2254 3489 3122 3389
2255 3501 3160 3339
2256 3481 3166 3353
2257 3471 3191 3338
2258 3463 3236 3301
2259 3499 3247 3254
2260 3469 3265 3266
2261 3463 3309 3228
2262 3441 3378 3181
2263 3447 3414 3139
2264 3386 3443 3171
2265 3331 3474 3195
2266 3299 3481 3220
2267 3255 3452 3293
2268 3244 3411 3345
2269 3233 3348 3419
2270 3204 3345 3451
2271 3194 3331 3475
2272 3113 3335 3552
2273 3082 3309 3609
2274 3050 3280 3670
2275 3058 3293 3649
2276 3071 3251 3678
2277 3079 3226 3695
2278 3086 3184 3730
2279 3122 3165 3713
2280 3143 3149 3708
2281 3209 3157 3634
2282 3274 3130 3596
2283 3266 3147 3587
2284 3285 3108 3607
2285 3328 3122 3550
2286 3345 3126 3529
2287 3345 3097 3558
2288 3354 3072 3574
2289 3370 3029 3601
2290 3357 3032 3611
2291 3376 3045 3579
2292 3374 3032 3594
2293 3356 3091 3553
2294 3333 3133 3534
2295 3271 3199 3530
2296 3234 3248 3518
2297 3193 3267 3540
2298 3225 3241 3534
2299 3239 3261 3500
2300 3255 3278 3467
2301 3230 3311 3459
2302 3270 3316 3414
2303 3321 3309 3370
2304 3328 3328 3344
2305 3325 3302 3373
2306 3280 3339 3381
2307 3320 3313 3367
2308 3352 3302 3346
2309 3378 3291 3331
2310 3379 3297 3324
2311 3332 3312 3356
2312 3323 3291 3386
2313 3331 3293 3376
2314 3340 3293 3367
2315 3285 3372 3343
2316 3267 3423 3310
2317 3229 3496 3275
2318 3181 3563 3256
2319 3175 3594 3231
2320 3157 3596 3247
2321 3210 3559 3231
2322 3280 3515 3205
2323 3321 3481 3198
2324 3383 3448 3169
2325 3402 3396 3202
2326 3433 3353 3214
2327 3444 3286 3270
2328 3455 3253 3292
2329 3473 3266 3261
2330 3465 3287 3248
2331 3444 3336 3220
2332 3456 3344 3200
2333 3423 3334 3243
2334 3425 3352 3223
2335 3377 3391 3232
2336 3307 3479 3214
2337 3291 3459 3250
2338 3269 3533 3198
2339 3266 3533 3201
2340 3260 3517 3223
2341 3251 3534 3215
2342 3246 3538 3216
2343 3263 3551 3186
2344 3235 3533 3232
2345 3242 3478 3280
2346 3249 3408 3343
2347 3218 3376 3406
2348 3218 3379 3403
2349 3229 3308 3463
2350 3215 3232 3553
2351 3253 3202 3545
2352 3274 3203 3523
2353 3372 3179 3449
2354 3411 3134 3455
2355 3501 3133 3366
2356 3591 3068 3341
2357 3656 3100 3244
2358 3706 3149 3145
2359 3721 3189 3090
2360 3693 3278 3029
2361 3686 3302 3012
2362 3648 3349 3003
2363 3657 3383 2960
2364 3601 3435 2964
2365 3603 3476 2921
2366 3610 3502 2888
2367 3577 3529 2894
2368 3529 3554 2917
2369 3523 3570 2907
2370 3453 3591 2956
2371 3395 3634 2971
2372 3335 3646 3019
2373 3272 3665 3063
2374 3231 3676 3093
2375 3206 3657 3137
2376 3139 3670 3191
2377 3120 3634 3246
2378 3115 3581 3304
2379 3128 3564 3308
2380 3127 3537 3336
2381 3137 3528 3335
2382 3171 3429 3400
2383 3254 3400 3346
2384 3331 3261 3408
2385 3363 3162 3475
2386 3417 3104 3479
2387 3444 3046 3510
2388 3452 2995 3553
2389 3470 2982 3548
2390 3503 2975 3522
2391 3554 2976 3470
2392 3586 3006 3408
2393 3600 3035 3365
2394 3589 3057 3354
2395 3620 3093 3287
2396 3615 3149 3236
2397 3630 3186 3184
2398 3663 3172 3165
2399 3666 3166 3168
2400 3622 3183 3195
2401 3591 3216 3193
2402 3545 3245 3210
2403 3460 3309 3231
2404 3374 3351 3275
2405 3367 3359 3274
2406 3316 3384 3300
2407 3247 3449 3304
2408 3233 3466 3301
2409 3206 3510 3284
2410 3218 3524 3258
2411 3222 3518 3260
2412 3237 3487 3276
2413 3232 3446 3322
2414 3213 3406 3381
2415 3178 3372 3450
2416 3160 3322 3518
2417 3171 3287 3542
2418 3201 3246 3553
2419 3188 3220 3592
2420 3218 3180 3602
2421 3261 3129 3610
2422 3301 3116 3583
2423 3315 3124 3561
