time toxic immune normal
1259 3457 3489 3054
1260 3459 3512 3029
1261 3428 3544 3028
1262 3411 3518 3071
1263 3436 3486 3078
1264 3411 3426 3163
1265 3417 3355 3228
1266 3438 3327 3235
1267 3367 3331 3302
1268 3346 3333 3321
1269 3305 3354 3341
1270 3261 3364 3375
1271 3234 3382 3384
1272 3191 3391 3418
1273 3189 3425 3386
1274 3185 3430 3385
1275 3172 3467 3361
1276 3175 3460 3365
1277 3160 3435 3405
1278 3168 3415 3417
1279 3147 3352 3501
1280 3154 3323 3523
1281 3166 3233 3601
1282 3215 3121 3664
1283 3260 3046 3694
1284 3298 2994 3708
1285 3316 2922 3762
1286 3300 2913 3787
1287 3333 2931 3736
1288 3395 2944 3661
1289 3408 2985 3607
1290 3527 2969 3504
1291 3567 3032 3401
1292 3666 3060 3274
1293 3748 3129 3123
1294 3798 3215 2987
1295 3781 3300 2919
1296 3738 3404 2858
1297 3712 3492 2796
1298 3647 3596 2757
1299 3599 3662 2739
1300 3507 3746 2747
1301 3399 3852 2749
1302 3319 3900 2781
1303 3215 3932 2853
1304 3144 3950 2906
1305 2988 4002 3010
1306 2893 4012 3095
1307 2799 3997 3204
1308 2768 3904 3328
1309 2713 3798 3489
1310 2679 3709 3612
1311 2709 3561 3730
1312 2717 3474 3809
1313 2765 3368 3867
1314 2876 3196 3928
1315 2955 3090 3955
1316 3048 2975 3977
1317 3135 2906 3959
1318 3267 2856 3877
1319 3370 2802 3828
1320 3478 2763 3759
1321 3647 2751 3602
1322 3741 2747 3512
1323 3841 2805 3354
1324 3904 2863 3233
1325 3955 2944 3101
1326 3993 3008 2999
1327 3975 3103 2922
1328 3974 3212 2814
1329 3945 3290 2765
1330 3886 3392 2722
1331 3778 3523 2699
1332 3669 3646 2685
1333 3523 3798 2679
1334 3390 3916 2694
1335 3221 3995 2784
1336 3064 4082 2854
1337 2947 4147 2906
1338 2844 4139 3017
1339 2780 4090 3130
1340 2745 4031 3224
1341 2760 3952 3288
1342 2745 3879 3376
1343 2721 3863 3416
1344 2753 3753 3494
1345 2766 3640 3594
1346 2799 3537 3664
1347 2908 3387 3705
1348 3008 3255 3737
1349 3141 3108 3751
1350 3243 2960 3797
1351 3322 2880 3798
1352 3319 2818 3863
1353 3356 2755 3889
1354 3377 2748 3875
1355 3405 2745 3850
1356 3445 2787 3768
1357 3438 2800 3762
1358 3443 2856 3701
1359 3451 2935 3614
1360 3417 3026 3557
1361 3450 3081 3469
1362 3482 3155 3363
1363 3490 3223 3287
1364 3480 3231 3289
1365 3485 3281 3234
1366 3494 3335 3171
1367 3486 3383 3131
1368 3476 3408 3116
1369 3456 3433 3111
1370 3395 3510 3095
1371 3319 3544 3137
1372 3266 3564 3170
1373 3196 3562 3242
1374 3132 3576 3292
1375 3050 3595 3355
1376 3032 3532 3436
1377 2985 3507 3508
1378 2993 3434 3573
1379 3013 3344 3643
1380 2988 3245 3767
1381 3086 3141 3773
1382 3087 3040 3873
1383 3147 2952 3901
1384 3242 2860 3898
1385 3342 2803 3855
1386 3451 2769 3780
1387 3548 2728 3724
1388 3627 2706 3667
1389 3687 2687 3626
1390 3729 2702 3569
1391 3792 2704 3504
1392 3829 2768 3403
1393 3845 2832 3323
1394 3836 2929 3235
1395 3779 3061 3160
1396 3686 3199 3115
1397 3605 3319 3076
1398 3537 3449 3014
1399 3420 3558 3022
1400 3382 3624 2994
1401 3286 3682 3032
1402 3197 3757 3046
1403 3198 3715 3087
1404 3204 3697 3099
1405 3095 3714 3191
1406 3066 3629 3305
1407 3004 3609 3387
1408 2923 3623 3454
1409 2917 3586 3497
1410 2854 3577 3569
1411 2863 3513 3624
1412 2820 3512 3668
1413 2830 3483 3687
1414 2860 3438 3702
1415 2869 3414 3717
1416 2894 3398 3708
1417 2911 3358 3731
1418 2991 3279 3730
1419 3104 3202 3694
1420 3148 3197 3655
1421 3224 3150 3626
1422 3274 3126 3600
1423 3366 3102 3532
1424 3385 3065 3550
1425 3449 3047 3504
1426 3424 3109 3467
1427 3421 3090 3489
1428 3452 3113 3435
1429 3452 3126 3422
1430 3462 3161 3377
1431 3445 3207 3348
1432 3439 3242 3319
1433 3427 3297 3276
1434 3417 3334 3249
1435 3395 3366 3239
1436 3401 3382 3217
1437 3390 3408 3202
1438 3394 3419 3187
1439 3386 3443 3171
1440 3410 3427 3163
1441 3382 3478 3140
1442 3347 3537 3116
1443 3320 3500 3180
1444 3295 3507 3198
1445 3279 3528 3193
1446 3228 3514 3258
1447 3238 3487 3275
1448 3224 3463 3313
1449 3278 3412 3310
1450 3311 3323 3366
1451 3346 3248 3406
1452 3351 3162 3487
1453 3398 3143 3459
1454 3417 3098 3485
1455 3430 3068 3502
1456 3430 3069 3501
1457 3429 3067 3504
1458 3432 3041 3527
1459 3406 3110 3484
1460 3420 3150 3430
1461 3381 3202 3417
1462 3409 3183 3408
1463 3395 3187 3418
1464 3421 3166 3413
1465 3427 3164 3409
1466 3453 3139 3408
1467 3470 3140 3390
1468 3492 3128 3380
1469 3500 3156 3344
1470 3560 3145 3295
1471 3566 3173 3261
1472 3558 3184 3258
1473 3534 3230 3236
1474 3546 3248 3206
1475 3475 3318 3207
1476 3447 3324 3229
1477 3380 3396 3224
1478 3366 3410 3224
1479 3334 3397 3269
1480 3317 3412 3271
1481 3325 3406 3269
1482 3330 3396 3274
1483 3279 3430 3291
1484 3270 3407 3323
1485 3318 3377 3305
1486 3345 3323 3332
1487 3302 3293 3405
1488 3360 3253 3387
1489 3367 3225 3408
1490 3420 3195 3385
1491 3428 3212 3360
1492 3479 3184 3337
1493 3453 3210 3337
1494 3447 3214 3339
1495 3477 3215 3308
1496 3467 3257 3276
1497 3479 3287 3234
1498 3479 3336 3185
1499 3470 3353 3177
1500 3452 3397 3151
1501 3450 3401 3149
1502 3404 3446 3150
1503 3351 3482 3167
1504 3287 3471 3242
1505 3268 3474 3258
1506 3215 3459 3326
1507 3196 3458 3346
1508 3191 3457 3352
1509 3199 3424 3377
1510 3168 3442 3390
1511 3193 3407 3400
1512 3230 3374 3396
1513 3303 3310 3387
1514 3371 3272 3357
1515 3377 3267 3356
1516 3407 3228 3365
1517 3382 3208 3410
1518 3361 3202 3437
1519 3348 3215 3437
1520 3347 3215 3438
1521 3315 3224 3461
1522 3345 3170 3485
1523 3330 3174 3496
1524 3329 3167 3504
1525 3332 3120 3548
1526 3337 3118 3545
1527 3341 3124 3535
1528 3322 3169 3509
1529 3339 3156 3505
1530 3345 3160 3495
1531 3320 3201 3479
1532 3318 3260 3422
1533 3330 3295 3375
1534 3311 3385 3304
1535 3304 3419 3277
1536 3303 3439 3258
1537 3296 3443 3261
1538 3248 3492 3260
1539 3193 3489 3318
1540 3175 3473 3352
1541 3156 3440 3404
1542 3137 3475 3388
1543 3122 3444 3434
1544 3077 3462 3461
1545 3146 3416 3438
1546 3129 3397 3474
1547 3131 3412 3457
1548 3131 3397 3472
1549 3072 3405 3523
1550 3111 3393 3496
1551 3102 3362 3536
1552 3120 3356 3524
1553 3145 3311 3544
1554 3186 3305 3509
1555 3223 3263 3514
1556 3252 3248 3500
1557 3290 3176 3534
1558 3325 3157 3518
1559 3307 3124 3569
1560 3368 3119 3513
1561 3399 3092 3509
1562 3431 3071 3498
1563 3474 3076 3450
1564 3550 3076 3374
1565 3570 3124 3306
1566 3545 3214 3241
1567 3553 3275 3172
1568 3592 3373 3035
1569 3555 3455 2990
1570 3513 3522 2965
1571 3456 3601 2943
1572 3405 3656 2939
1573 3394 3670 2936
1574 3387 3659 2954
1575 3335 3683 2982
1576 3311 3622 3067
1577 3270 3619 3111
1578 3212 3604 3184
1579 3153 3583 3264
1580 3081 3588 3331
1581 3013 3554 3433
1582 2955 3535 3510
1583 2965 3452 3583
1584 2997 3400 3603
1585 2988 3347 3665
1586 3040 3268 3692
1587 3063 3222 3715
1588 3184 3110 3706
1589 3297 3018 3685
1590 3372 2981 3647
1591 3454 2905 3641
1592 3517 2873 3610
1593 3603 2883 3514
1594 3698 2848 3454
1595 3773 2855 3372
1596 3861 2865 3274
1597 3846 2969 3185
1598 3824 3041 3135
1599 3761 3114 3125
1600 3754 3189 3057
1601 3633 3327 3040
1602 3616 3339 3045
1603 3553 3416 3031
1604 3511 3509 2980
1605 3438 3593 2969
1606 3393 3599 3008
1607 3318 3609 3073
1608 3245 3657 3098
1609 3188 3670 3142
1610 3135 3605 3260
1611 3120 3564 3316
1612 3026 3551 3423
1613 3001 3506 3493
1614 2945 3484 3571
1615 2954 3430 3616
1616 3031 3310 3659
1617 3049 3289 3662
1618 3097 3230 3673
1619 3161 3187 3652
1620 3235 3136 3629
1621 3325 3063 3612
1622 3356 3012 3632
1623 3443 2911 3646
1624 3525 2884 3591
1625 3580 2881 3539
1626 3618 2900 3482
1627 3596 2941 3463
1628 3609 3020 3371
1629 3578 3083 3339
1630 3579 3175 3246
1631 3569 3331 3100
1632 3567 3422 3011
1633 3519 3516 2965
1634 3468 3593 2939
1635 3421 3631 2948
1636 3361 3688 2951
1637 3332 3714 2954
1638 3261 3714 3025
1639 3204 3717 3079
1640 3114 3706 3180
1641 3037 3680 3283
1642 3008 3587 3405
1643 2946 3498 3556
1644 2928 3423 3649
1645 2929 3361 3710
1646 2947 3340 3713
1647 3030 3268 3702
1648 3096 3196 3708
1649 3163 3210 3627
1650 3220 3160 3620
1651 3330 3137 3533
1652 3414 3083 3503
1653 3537 3040 3423
1654 3608 3039 3353
1655 3717 2999 3284
1656 3758 3016 3226
1657 3804 3061 3135
1658 3816 3090 3094
1659 3782 3195 3023
1660 3761 3251 2988
1661 3691 3355 2954
1662 3571 3450 2979
1663 3528 3526 2946
1664 3408 3616 2976
1665 3296 3736 2968
1666 3224 3755 3021
1667 3112 3777 3111
1668 3001 3796 3203
1669 2923 3812 3265
1670 2830 3772 3398
1671 2738 3777 3485
1672 2729 3687 3584
1673 2761 3609 3630
1674 2764 3550 3686
1675 2811 3457 3732
1676 2839 3393 3768
1677 2912 3218 3870
1678 2998 3126 3876
1679 3090 3008 3902
1680 3205 2930 3865
1681 3296 2905 3799
1682 3340 2886 3774
1683 3424 2849 3727
1684 3527 2826 3647
1685 3599 2842 3559
1686 3709 2872 3419
1687 3799 2898 3303
1688 3858 2948 3194
1689 3852 2966 3182
1690 3918 3008 3074
1691 3900 3052 3048
1692 3889 3102 3009
1693 3859 3165 2976
1694 3842 3205 2953
1695 3793 3255 2952
1696 3711 3356 2933
1697 3697 3415 2888
1698 3670 3448 2882
1699 3601 3559 2840
1700 3485 3593 2922
1701 3439 3610 2951
1702 3388 3554 3058
1703 3307 3597 3096
1704 3228 3612 3160
1705 3126 3612 3262
1706 3057 3555 3388
1707 3039 3476 3485
1708 3038 3458 3504
1709 3034 3388 3578
1710 3010 3374 3616
1711 3006 3304 3690
1712 3076 3259 3665
1713 3119 3213 3668
1714 3193 3184 3623
1715 3258 3155 3587
1716 3337 3106 3557
1717 3388 3162 3450
1718 3480 3158 3362
1719 3534 3187 3279
1720 3568 3215 3217
1721 3593 3222 3185
1722 3672 3248 3080
1723 3693 3304 3003
1724 3652 3364 2984
1725 3678 3386 2936
1726 3672 3407 2921
1727 3686 3384 2930
1728 3648 3403 2949
1729 3614 3405 2981
1730 3523 3434 3043
1731 3471 3486 3043
1732 3363 3545 3092
1733 3307 3568 3125
1734 3237 3670 3093
1735 3204 3724 3072
1736 3171 3728 3101
1737 3149 3736 3115
1738 3135 3732 3133
1739 3171 3691 3138
1740 3184 3668 3148
1741 3187 3616 3197
1742 3165 3578 3257
1743 3197 3548 3255
1744 3162 3546 3292
1745 3161 3570 3269
1746 3159 3555 3286
1747 3135 3569 3296
1748 3128 3544 3328
1749 3095 3558 3347
1750 3108 3520 3372
1751 3183 3459 3358
1752 3220 3398 3382
1753 3244 3365 3391
1754 3301 3302 3397
1755 3295 3274 3431
1756 3352 3211 3437
1757 3365 3200 3435
1758 3341 3234 3425
1759 3327 3268 3405
1760 3312 3321 3367
1761 3326 3358 3316
1762 3328 3423 3249
1763 3327 3516 3157
1764 3324 3585 3091
1765 3341 3660 2999
1766 3323 3688 2989
1767 3291 3710 2999
1768 3241 3711 3048
1769 3187 3748 3065
1770 3160 3775 3065
1771 3125 3840 3035
1772 3075 3842 3083
1773 3058 3809 3133
1774 3034 3820 3146
1775 2990 3830 3180
1776 2974 3786 3240
1777 2945 3802 3253
1778 2888 3812 3300
1779 2901 3728 3371
1780 2878 3675 3447
1781 2914 3582 3504
1782 2955 3465 3580
1783 2996 3405 3599
1784 3017 3313 3670
1785 3061 3208 3731
1786 3104 3122 3774
1787 3131 2996 3873
1788 3170 2928 3902
1789 3188 2841 3971
1790 3221 2802 3977
1791 3252 2778 3970
1792 3310 2745 3945
1793 3394 2754 3852
1794 3482 2774 3744
1795 3495 2815 3690
1796 3586 2836 3578
1797 3623 2917 3460
1798 3660 2953 3387
1799 3661 3032 3307
1800 3705 3100 3195
1801 3635 3196 3169
1802 3643 3241 3116
1803 3630 3318 3052
1804 3588 3383 3029
1805 3561 3471 2968
1806 3520 3521 2959
1807 3436 3591 2973
1808 3368 3626 3006
1809 3296 3629 3075
1810 3222 3637 3141
1811 3117 3624 3259
1812 3043 3614 3343
1813 2968 3550 3482
1814 2931 3499 3570
1815 2941 3419 3640
1816 2954 3328 3718
1817 2962 3275 3763
1818 2981 3218 3801
1819 3038 3162 3800
1820 3078 3131 3791
1821 3178 3076 3746
1822 3253 3076 3671
1823 3315 3091 3594
1824 3393 3025 3582
1825 3490 2994 3516
1826 3599 2952 3449
1827 3704 2932 3364
1828 3795 2948 3257
1829 3835 3015 3150
1830 3884 3060 3056
1831 3931 3106 2963
1832 3844 3221 2935
1833 3771 3299 2930
1834 3655 3423 2922
1835 3605 3461 2934
1836 3532 3544 2924
1837 3414 3622 2964
1838 3355 3635 3010
1839 3306 3657 3037
1840 3258 3683 3059
1841 3179 3666 3155
1842 3141 3650 3209
1843 3125 3651 3224
1844 3093 3655 3252
1845 3116 3622 3262
1846 3094 3572 3334
1847 3084 3596 3320
1848 3105 3568 3327
1849 3089 3544 3367
1850 3100 3521 3379
1851 3151 3468 3381
1852 3163 3465 3372
1853 3185 3441 3374
1854 3185 3412 3403
1855 3182 3420 3398
1856 3129 3434 3437
1857 3126 3411 3463
1858 3122 3417 3461
1859 3109 3438 3453
1860 3066 3398 3536
1861 3047 3410 3543
1862 3042 3338 3620
1863 3013 3347 3640
1864 3001 3309 3690
1865 3005 3301 3694
1866 3021 3293 3686
1867 3052 3274 3674
1868 3159 3226 3615
1869 3202 3213 3585
1870 3249 3176 3575
1871 3325 3176 3499
1872 3372 3118 3510
1873 3445 3039 3516
1874 3559 2973 3468
1875 3546 3018 3436
1876 3580 3035 3385
1877 3614 3013 3373
1878 3584 3042 3374
1879 3588 3059 3353
1880 3561 3131 3308
1881 3508 3193 3299
1882 3478 3196 3326
1883 3428 3242 3330
1884 3423 3280 3297
1885 3326 3358 3316
1886 3314 3375 3311
1887 3318 3353 3329
1888 3287 3356 3357
1889 3308 3312 3380
1890 3258 3329 3413
1891 3252 3334 3414
1892 3220 3304 3476
1893 3192 3314 3494
1894 3216 3289 3495
1895 3238 3273 3489
1896 3248 3264 3488
1897 3294 3216 3490
1898 3338 3201 3461
1899 3392 3168 3440
1900 3439 3130 3431
1901 3450 3177 3373
1902 3484 3198 3318
1903 3514 3250 3236
1904 3535 3265 3200
1905 3542 3331 3127
1906 3564 3355 3081
1907 3570 3390 3040
1908 3544 3427 3029
1909 3523 3476 3001
1910 3458 3482 3060
1911 3442 3520 3038
1912 3413 3507 3080
1913 3321 3536 3143
1914 3248 3548 3204
1915 3202 3515 3283
1916 3216 3508 3276
1917 3161 3490 3349
1918 3168 3456 3376
1919 3195 3407 3398
1920 3205 3351 3444
1921 3203 3324 3473
1922 3227 3271 3502
1923 3232 3231 3537
1924 3258 3213 3529
1925 3315 3148 3537
1926 3280 3171 3549
1927 3326 3127 3547
1928 3363 3064 3573
1929 3406 3043 3551
1930 3484 3066 3450
1931 3523 3110 3367
1932 3576 3127 3297
1933 3602 3168 3230
1934 3616 3245 3139
1935 3579 3322 3099
1936 3580 3370 3050
1937 3621 3388 2991
1938 3570 3450 2980
1939 3554 3485 2961
1940 3497 3522 2981
1941 3429 3492 3079
1942 3431 3460 3109
1943 3438 3399 3163
1944 3363 3443 3194
1945 3379 3401 3220
1946 3343 3396 3261
1947 3334 3438 3228
1948 3304 3464 3232
1949 3285 3492 3223
1950 3299 3489 3212
1951 3318 3492 3190
1952 3338 3493 3169
1953 3356 3511 3133
1954 3347 3544 3109
1955 3326 3561 3113
1956 3348 3561 3091
1957 3343 3530 3127
1958 3356 3562 3082
1959 3333 3517 3150
1960 3276 3566 3158
1961 3167 3555 3278
1962 3143 3530 3327
1963 3114 3502 3384
1964 3101 3493 3406
1965 3081 3466 3453
1966 3125 3406 3469
1967 3071 3377 3552
1968 3067 3356 3577
1969 3081 3306 3613
1970 3090 3241 3669
1971 3164 3154 3682
1972 3231 3083 3686
1973 3268 3082 3650
1974 3299 3080 3621
1975 3362 3042 3596
1976 3451 3040 3509
1977 3522 3032 3446
1978 3592 3062 3346
1979 3667 3027 3306
1980 3704 3056 3240
1981 3734 3097 3169
1982 3735 3142 3123
1983 3744 3201 3055
1984 3768 3245 2987
1985 3727 3341 2932
1986 3727 3388 2885
1987 3683 3482 2835
1988 3627 3540 2833
1989 3555 3591 2854
1990 3444 3667 2889
1991 3376 3710 2914
1992 3338 3722 2940
1993 3197 3817 2986
1994 3139 3838 3023
1995 3030 3861 3109
1996 3029 3838 3133
1997 3029 3805 3166
1998 3002 3722 3276
1999 2955 3655 3390
2000 2940 3551 3509
2001 2941 3427 3632
2002 2981 3309 3710
2003 3022 3200 3778
2004 3040 3162 3798
2005 3128 3084 3788
2006 3262 3033 3705
2007 3373 3019 3608
2008 3479 2964 3557
2009 3640 2908 3452
2010 3710 2924 3366
2011 3806 2927 3267
2012 3820 2955 3225
2013 3846 3000 3154
2014 3804 3064 3132
2015 3755 3197 3048
2016 3701 3284 3015
2017 3599 3413 2988
2018 3513 3520 2967
2019 3462 3591 2947
2020 3391 3648 2961
2021 3352 3691 2957
2022 3248 3764 2988
2023 3216 3772 3012
2024 3198 3746 3056
2025 3159 3740 3101
2026 3115 3751 3134
2027 3052 3746 3202
2028 3010 3710 3280
2029 2971 3678 3351
2030 2968 3606 3426
2031 2954 3545 3501
2032 2981 3464 3555
2033 3002 3406 3592
2034 3052 3329 3619
2035 3140 3212 3648
2036 3185 3162 3653
2037 3227 3104 3669
2038 3277 3098 3625
2039 3288 3060 3652
2040 3338 3041 3621
2041 3411 3024 3565
2042 3458 3026 3516
2043 3547 3071 3382
2044 3598 3111 3291
2045 3625 3186 3189
2046 3626 3248 3126
2047 3620 3289 3091
2048 3622 3351 3027
2049 3579 3430 2991
2050 3544 3478 2978
2051 3538 3489 2973
2052 3473 3531 2996
2053 3459 3549 2992
2054 3453 3580 2967
2055 3412 3573 3015
2056 3388 3554 3058
2057 3319 3574 3107
2058 3291 3581 3128
2059 3219 3662 3119
2060 3160 3754 3086
2061 3168 3766 3066
2062 3145 3761 3094
2063 3160 3747 3093
2064 3136 3730 3134
2065 3118 3678 3204
2066 3095 3656 3249
2067 3083 3665 3252
2068 3059 3652 3289
2069 3044 3642 3314
2070 3087 3608 3305
2071 3005 3643 3352
2072 3014 3581 3405
2073 3044 3523 3433
2074 3081 3441 3478
2075 3148 3382 3470
2076 3215 3329 3456
2077 3238 3264 3498
2078 3265 3234 3501
2079 3269 3194 3537
2080 3304 3152 3544
2081 3305 3180 3515
2082 3352 3232 3416
2083 3331 3252 3417
2084 3323 3294 3383
2085 3310 3348 3342
2086 3293 3366 3341
2087 3358 3348 3294
2088 3316 3382 3302
2089 3297 3429 3274
2090 3269 3478 3253
2091 3306 3417 3277
2092 3269 3400 3331
2093 3230 3374 3396
2094 3251 3314 3435
2095 3292 3286 3422
2096 3259 3281 3460
2097 3225 3297 3478
2098 3239 3290 3471
2099 3189 3353 3458
2100 3172 3326 3502
2101 3168 3336 3496
2102 3180 3273 3547
2103 3165 3230 3605
2104 3194 3164 3642
2105 3237 3126 3637
2106 3273 3068 3659
2107 3334 2990 3676
2108 3374 2961 3665
2109 3415 2933 3652
2110 3433 2909 3658
2111 3482 2886 3632
2112 3556 2888 3556
2113 3597 2914 3489
2114 3587 2947 3466
2115 3606 2979 3415
2116 3622 2975 3403
2117 3620 3027 3353
2118 3595 3129 3276
2119 3539 3183 3278
2120 3517 3244 3239
2121 3553 3270 3177
2122 3547 3317 3136
2123 3570 3301 3129
2124 3587 3331 3082
2125 3610 3327 3063
2126 3587 3366 3047
2127 3515 3404 3081
2128 3479 3378 3143
2129 3403 3418 3179
2130 3338 3451 3211
2131 3294 3485 3221
2132 3276 3521 3203
2133 3215 3518 3267
2134 3160 3577 3263
2135 3117 3567 3316
2136 3101 3565 3334
2137 3047 3521 3432
2138 3063 3434 3503
2139 3053 3414 3533
2140 3064 3411 3525
2141 3055 3402 3543
2142 3117 3336 3547
2143 3154 3289 3557
2144 3239 3229 3532
2145 3314 3186 3500
2146 3365 3121 3514
2147 3409 3110 3481
2148 3498 3077 3425
2149 3563 3016 3421
2150 3557 3013 3430
2151 3632 2978 3390
2152 3641 2997 3362
2153 3644 3014 3342
2154 3646 3048 3306
2155 3652 3090 3258
2156 3646 3162 3192
2157 3575 3212 3213
2158 3574 3242 3184
2159 3548 3306 3146
2160 3544 3336 3120
2161 3492 3407 3101
2162 3502 3410 3088
2163 3419 3413 3168
2164 3373 3444 3183
2165 3322 3466 3212
2166 3281 3493 3226
2167 3247 3476 3277
2168 3231 3460 3309
2169 3237 3387 3376
2170 3218 3348 3434
2171 3216 3337 3447
2172 3213 3318 3469
2173 3225 3339 3436
2174 3229 3286 3485
2175 3266 3287 3447
2176 3286 3241 3473
2177 3340 3189 3471
2178 3397 3177 3426
2179 3377 3190 3433
2180 3414 3178 3408
2181 3426 3167 3407
2182 3458 3160 3382
2183 3440 3197 3363
2184 3440 3264 3296
2185 3432 3305 3263
2186 3441 3350 3209
2187 3409 3384 3207
2188 3444 3398 3158
2189 3457 3403 3140
2190 3461 3430 3109
2191 3470 3426 3104
2192 3429 3481 3090
2193 3443 3458 3099
2194 3407 3477 3116
2195 3403 3504 3093
2196 3349 3588 3063
2197 3245 3624 3131
2198 3213 3624 3163
2199 3159 3623 3218
2200 3102 3626 3272
2201 3067 3615 3318
2202 3070 3609 3321
2203 3019 3577 3404
2204 3033 3526 3441
2205 3071 3460 3469
2206 3106 3407 3487
2207 3122 3358 3520
2208 3174 3281 3545
2209 3272 3197 3531
2210 3341 3111 3548
2211 3383 3080 3537
2212 3473 2991 3536
2213 3546 2945 3509
2214 3539 2985 3476
2215 3521 2999 3480
2216 3533 3052 3415
2217 3496 3126 3378
2218 3465 3193 3342
2219 3470 3266 3264
2220 3428 3332 3240
2221 3402 3427 3171
2222 3402 3465 3133
2223 3398 3456 3146
2224 3364 3494 3142
2225 3334 3491 3175
2226 3282 3500 3218
2227 3193 3530 3277
2228 3148 3494 3358
2229 3111 3470 3419
2230 3125 3425 3450
2231 3149 3421 3430
2232 3131 3410 3459
2233 3142 3371 3487
2234 3126 3345 3529
2235 3155 3323 3522
2236 3190 3269 3541
2237 3270 3219 3511
2238 3313 3198 3489
2239 3344 3171 3485
2240 3380 3142 3478
2241 3425 3121 3454
2242 3414 3130 3456
2243 3440 3114 3446
2244 3437 3064 3499
2245 3460 3032 3508
2246 3517 3020 3463
2247 3556 2985 3459
2248 3598 2954 3448
2249 3630 2979 3391
2250 3596 3017 3387
2251 3621 3027 3352
2252 3641 3042 3317
2253 3708 3054 3238
2254 3739 3059 3202
2255 3762 3106 3132
2256 3784 3154 3062
2257 3760 3217 3023
2258 3746 3295 2959
2259 3751 3361 2888
2260 3655 3431 2914
2261 3603 3506 2891
2262 3507 3527 2966
2263 3437 3597 2966
2264 3304 3632 3064
2265 3187 3653 3160
2266 3194 3634 3172
2267 3157 3595 3248
2268 3159 3541 3300
2269 3159 3511 3330
2270 3123 3480 3397
2271 3181 3442 3377
2272 3145 3420 3435
2273 3138 3411 3451
2274 3162 3379 3459
2275 3157 3328 3515
2276 3141 3307 3552
2277 3181 3213 3606
2278 3213 3154 3633
2279 3263 3083 3654
2280 3316 3026 3658
2281 3359 3032 3609
2282 3507 2978 3515
2283 3526 2943 3531
2284 3635 2925 3440
2285 3702 2960 3338
2286 3742 2969 3289
2287 3831 2948 3221
2288 3847 2995 3158
2289 3858 3058 3084
2290 3896 3089 3015
2291 3902 3124 2974
2292 3856 3248 2896
2293 3819 3353 2828
2294 3737 3475 2788
2295 3638 3559 2803
2296 3539 3636 2825
2297 3457 3678 2865
2298 3312 3795 2893
2299 3169 3842 2989
2300 3114 3799 3087
2301 3028 3809 3163
2302 2989 3754 3257
2303 2934 3713 3353
2304 2933 3653 3414
2305 2983 3555 3462
2306 2993 3447 3560
2307 3015 3374 3611
2308 3105 3258 3637
2309 3196 3188 3616
2310 3298 3117 3585
2311 3375 3086 3539
2312 3470 3038 3492
2313 3517 2980 3503
2314 3607 2921 3472
2315 3651 2955 3394
2316 3686 2998 3316
2317 3744 3039 3217
2318 3699 3155 3146
2319 3695 3249 3056
2320 3707 3309 2984
2321 3692 3373 2935
2322 3666 3471 2863
2323 3625 3512 2863
2324 3559 3583 2858
2325 3525 3613 2862
2326 3432 3675 2893
2327 3312 3739 2949
2328 3244 3782 2974
2329 3173 3819 3008
2330 3117 3825 3058
2331 3050 3836 3114
2332 2986 3879 3135
2333 2910 3897 3193
2334 2939 3836 3225
2335 2928 3832 3240
2336 2949 3814 3237
2337 2917 3794 3289
2338 2903 3742 3355
2339 2889 3717 3394
2340 2886 3695 3419
2341 2879 3640 3481
2342 2875 3640 3485
2343 2884 3572 3544
2344 2940 3465 3595
2345 2994 3394 3612
2346 3078 3325 3597
2347 3182 3270 3548
2348 3257 3240 3503
2349 3275 3214 3511
2350 3329 3179 3492
2351 3339 3173 3488
2352 3303 3177 3520
2353 3290 3199 3511
2354 3318 3173 3509
2355 3344 3190 3466
2356 3391 3217 3392
2357 3435 3196 3369
2358 3422 3195 3383
2359 3427 3188 3385
2360 3458 3149 3393
2361 3488 3150 3362
2362 3589 3101 3310
2363 3658 3056 3286
2364 3723 3038 3239
2365 3753 3041 3206
2366 3792 3004 3204
2367 3812 3064 3124
2368 3813 3134 3053
2369 3731 3240 3029
2370 3656 3337 3007
2371 3570 3449 2981
2372 3467 3557 2976
2373 3433 3607 2960
2374 3329 3718 2953
2375 3264 3716 3020
2376 3153 3735 3112
2377 3092 3741 3167
2378 3059 3682 3259
2379 2994 3644 3362
2380 2979 3555 3466
2381 3023 3455 3522
2382 3050 3378 3572
2383 3065 3325 3610
2384 3118 3271 3611
2385 3176 3222 3602
2386 3214 3212 3574
2387 3262 3194 3544
2388 3315 3160 3525
2389 3366 3161 3473
2390 3402 3120 3478
2391 3469 3109 3422
2392 3517 3124 3359
2393 3546 3133 3321
2394 3561 3123 3316
2395 3517 3174 3309
2396 3522 3161 3317
2397 3498 3217 3285
2398 3512 3240 3248
2399 3477 3245 3278
2400 3377 3287 3336
2401 3354 3273 3373
2402 3312 3247 3441
2403 3286 3209 3505
2404 3277 3193 3530
2405 3301 3163 3536
2406 3351 3162 3487
2407 3414 3143 3443
2408 3436 3163 3401
2409 3464 3216 3320
2410 3490 3266 3244
2411 3483 3306 3211
2412 3526 3331 3143
2413 3527 3392 3081
2414 3548 3394 3058
2415 3534 3457 3009
2416 3502 3507 2991
2417 3451 3542 3007
2418 3425 3579 2996
2419 3395 3639 2966
2420 3312 3688 3000
2421 3196 3757 3047
2422 3158 3757 3085
2423 3058 3816 3126
